"","x"
"1",-6.92951268097386
"2",-4.46917041018605
"3",-3.61730653728591
"4",-2.19749798260455
"5",-1.55405331451038
"6",-0.986172370872737
"7",-0.294841906341389
"8",0.0584795237546132
"9",0.0492770358776227
"10",0.0425938058743363
"11",0.196403063218401
"12",0.340955136758621
"13",0.29544766490835
"14",0.0844826677953829
"15",-0.154003908158246
"16",-0.352376391453427
"17",-0.537632950460951
"18",-0.699745146856851
"19",-0.699597225833538
"20",-0.357136832949683
"21",0.345618144187605
"22",1.14847870436989
"23",1.6254989795949
"24",1.47060163411626
"25",0.741387346082425
"26",-0.140163682752479
"27",-0.65189480269285
"28",-0.51707424267829
"29",0.121925225760891
"30",0.830901080855331
"31",1.21339471224258
"32",1.18773876774251
"33",0.999057204334693
"34",0.969503000493072
"35",1.20928756217201
"36",1.54491939307967
"37",1.72336787026771
"38",1.68396221356577
"39",1.61137322940486
"40",1.70686196469518
"41",1.94403086525383
"42",2.12420990204933
"43",2.16424439703633
"44",2.16866025145418
"45",2.14501448188639
"46",2.00628913192486
"47",2.08355625587865
"48",2.42989061499247
"49",2.01007925602607
"50",2.07981877354905
